Time Bucket (America/New_York),SmartPlug 1_1 (kWatts)
10/17/2021 13:00:00,0.0025
10/17/2021 13:01:00,0.0025
10/17/2021 13:02:00,0.0025
10/17/2021 13:03:00,0.0025
10/17/2021 13:04:00,0.0025
10/17/2021 13:05:00,0.0025
10/17/2021 13:06:00,0.0025
10/17/2021 13:07:00,0.0025
10/17/2021 13:08:00,0.0025
10/17/2021 13:09:00,0.0025
10/17/2021 13:10:00,0.0025
10/17/2021 13:11:00,0.0025
10/17/2021 13:12:00,0.0025
10/17/2021 13:13:00,0.0025
10/17/2021 13:14:00,0.0025
10/17/2021 13:15:00,0.0025
10/17/2021 13:16:00,0.0025
10/17/2021 13:17:00,0.0025
10/17/2021 13:18:00,0.0025
10/17/2021 13:19:00,0.0025
10/17/2021 13:20:00,0.0025
10/17/2021 13:21:00,0.0025
10/17/2021 13:22:00,0.0025
10/17/2021 13:23:00,0.0025
10/17/2021 13:24:00,0.0025
10/17/2021 13:25:00,0.0025
10/17/2021 13:26:00,0.0025
10/17/2021 13:27:00,0.0025
10/17/2021 13:28:00,0.0025
10/17/2021 13:29:00,0.0025
10/17/2021 13:30:00,0.0025
10/17/2021 13:31:00,0.0025
10/17/2021 13:32:00,0.0025
10/17/2021 13:33:00,0.0025
10/17/2021 13:34:00,0.0025
10/17/2021 13:35:00,0.0025
10/17/2021 13:36:00,0.0025
10/17/2021 13:37:00,0.0025
10/17/2021 13:38:00,0.0025
10/17/2021 13:39:00,0.0025
10/17/2021 13:40:00,0.0025
10/17/2021 13:41:00,0.0025
10/17/2021 13:42:00,0.0025
10/17/2021 13:43:00,0.0025
10/17/2021 13:44:00,0.0025
10/17/2021 13:45:00,0.0025
10/17/2021 13:46:00,0.0025
10/17/2021 13:47:00,0.0025
10/17/2021 13:48:00,0.0025
10/17/2021 13:49:00,0.0025
10/17/2021 13:50:00,0.0025
10/17/2021 13:51:00,0.0025
10/17/2021 13:52:00,0.0025
10/17/2021 13:53:00,0.0025
10/17/2021 13:54:00,0.0025
10/17/2021 13:55:00,0.0025
10/17/2021 13:56:00,0.0025
10/17/2021 13:57:00,0.0025
10/17/2021 13:58:00,0.0025
10/17/2021 13:59:00,0.0025
10/17/2021 14:00:00,0.0025
10/17/2021 14:01:00,0.0025
10/17/2021 14:02:00,0.0025
10/17/2021 14:03:00,0.0025
10/17/2021 14:04:00,0.0025
10/17/2021 14:05:00,0.0025
10/17/2021 14:06:00,0.0025
10/17/2021 14:07:00,0.0025
10/17/2021 14:08:00,0.0025
10/17/2021 14:09:00,0.0025
10/17/2021 14:10:00,0.0025
10/17/2021 14:11:00,0.0025
10/17/2021 14:12:00,0.0025
10/17/2021 14:13:00,0.0025
10/17/2021 14:14:00,0.0025
10/17/2021 14:15:00,0.0025
10/17/2021 14:16:00,0.0025
10/17/2021 14:17:00,0.0025
10/17/2021 14:18:00,0.0025
10/17/2021 14:19:00,0.0025
10/17/2021 14:20:00,0.0025
10/17/2021 14:21:00,0.0025
10/17/2021 14:22:00,0.0025
10/17/2021 14:23:00,0.0025
10/17/2021 14:24:00,0.0025
10/17/2021 14:25:00,0.0025
10/17/2021 14:26:00,0.0025
10/17/2021 14:27:00,0.0025
10/17/2021 14:28:00,0.0025
10/17/2021 14:29:00,0.0025
10/17/2021 14:30:00,0.0025
10/17/2021 14:31:00,0.0025
10/17/2021 14:32:00,0.0025
10/17/2021 14:33:00,0.0025
10/17/2021 14:34:00,0.0025
10/17/2021 14:35:00,0.0025
10/17/2021 14:36:00,0.0025
10/17/2021 14:37:00,0.0025
10/17/2021 14:38:00,0.0025
10/17/2021 14:39:00,0.0025
10/17/2021 14:40:00,0.0025
10/17/2021 14:41:00,0.0025
10/17/2021 14:42:00,0.0025
10/17/2021 14:43:00,0.0025
10/17/2021 14:44:00,0.0025
10/17/2021 14:45:00,0.0025
10/17/2021 14:46:00,0.0025
10/17/2021 14:47:00,0.0025
10/17/2021 14:48:00,0.0025
10/17/2021 14:49:00,0.0025
10/17/2021 14:50:00,0.0025
10/17/2021 14:51:00,0.0025
10/17/2021 14:52:00,0.0025
10/17/2021 14:53:00,0.0025
10/17/2021 14:54:00,0.0025
10/17/2021 14:55:00,0.0025
10/17/2021 14:56:00,0.0025
10/17/2021 14:57:00,0.0025
10/17/2021 14:58:00,0.0025
10/17/2021 14:59:00,0.0025
10/17/2021 15:00:00,0.0025
10/17/2021 15:01:00,0.0025
10/17/2021 15:02:00,0.0025
10/17/2021 15:03:00,0.0025
10/17/2021 15:04:00,0.0025
10/17/2021 15:05:00,0.0025
10/17/2021 15:06:00,0.0025
10/17/2021 15:07:00,0.0025
10/17/2021 15:08:00,0.0025
